,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
3794,The Mummy,PG-13,Action,"June 9, 2017",-1.034178237690925,Alex Kurtzman,David Koepp,Tom Cruise,United States,409231607.0,Universal Pictures,2017-06-09,160,5,1.0847628871716553,0.2310295664809469,2.209857118084213,1.9790270077261178
3795,Ferdinand,PG,Animation,"December 15, 2017",0.3156969598840557,Carlos Saldanha,Robert L. Baird,John Cena,United States,296069199.0,Blue Sky Studios,2017-12-15,349,5,0.31177850444961913,0.11446161618245641,2.0092554512262475,1.2998537319641634
3796,Only the Brave,PG-13,Action,"October 20, 2017",1.2502259428205804,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,26351322.0,Columbia Pictures,2017-10-20,293,5,0.433105910525848,1.4848096554504637,0.5170034191299568,-0.31892742770902016
3797,The Glass Castle,PG-13,Biography,"August 11, 2017",0.7310431745225108,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,22088533.0,Lionsgate,2017-08-11,223,5,0.002517171172932473,1.143966035875455,-0.8077965369951258,-0.3445116514824488
3798,The Lego Batman Movie,PG,Animation,"February 10, 2017",0.9387162818417388,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,311950384.0,Animal Logic,2017-02-10,41,5,0.91649313394375,-0.12529419776091563,1.495592490266134,1.3951687454042416
3799,The Big Sick,R,Comedy,"July 14, 2017",1.1463893891609669,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,56411585.0,Apatow Productions,2017-07-14,195,5,0.8736341937488182,0.7837932711833403,-1.1902929232731172,-0.13851303345208743
3800,Thoroughbreds,R,Comedy,"March 9, 2018",0.3156969598840557,Cory Finley,Cory Finley,Olivia Cooke,United States,3187255.0,B Story,2018-03-09,68,5,0.12899451960573594,-0.9041591704753568,-1.0795618565234224,-0.4579525292635876
3801,The Foreigner,R,Action,"October 13, 2017",0.6272066208628972,Martin Campbell,David Marconi,Katie Leung,United Kingdom,145418070.0,STX Entertainment,2017-10-13,286,5,0.7662628143736445,0.401966562017695,0.4230513496041161,0.39568226205193957
3802,Jigsaw,R,Crime,"October 27, 2017",-0.6188320230524699,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,102952888.0,Twisted Pictures,2017-10-27,300,5,0.5345647810004448,-0.9041591704753568,-0.7309569457521466,0.14081655819763852
3803,The Snowman,R,Crime,"October 20, 2017",-1.3456878986697676,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,43155261.0,Universal Pictures,2017-10-20,293,5,0.41273660243524657,0.7306316634742651,0.4230513496041161,-0.2180742689786575
3804,47 Meters Down,PG-13,Adventure,"June 16, 2017",-0.7226685767120834,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,62198461.0,thefyzz,2017-06-16,167,5,0.31177850444961913,-1.1147676859311697,-1.1556328795294588,-0.10378160983879497
3805,The Post,PG-13,Drama,"January 12, 2018",0.8348797281821253,Steven Spielberg,Liz Hannah,Meryl Streep,United States,180419231.0,Twentieth Century Fox,2018-01-12,12,5,0.9435064437513815,0.5684243395820995,0.8498395979073976,0.6057507255282697
3806,"Everything, Everything",PG-13,Drama,"May 19, 2017",0.004187298905214144,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,61621140.0,Alloy Entertainment,2017-05-19,139,5,0.07790753542723387,-0.6337875139086203,-0.7309569457521466,-0.10724655019899097
3807,Power Rangers,PG-13,Action,"March 24, 2017",-0.5149954693928555,Dean Israelite,John Gatins,Dacre Montgomery,United States,142337240.0,Lionsgate,2017-03-24,83,5,0.7544299187211592,0.9920996394681685,1.8394489622582821,0.3771918689952126
3808,All the Money in the World,R,Biography,"December 25, 2017",0.41953351354366925,Ridley Scott,David Scarpa,Michelle Williams,United States,56996304.0,Imperative Entertainment,2017-12-25,359,1,0.5836330328913397,1.3892774033419328,0.8498395979073976,-0.13500369209351318
3809,Suburbicon,R,Comedy,"October 27, 2017",-0.7226685767120834,George Clooney,Joel Coen,Matt Damon,United Kingdom,12751667.0,Black Bear Pictures,2017-10-27,300,5,0.19116718864165047,-0.0645016281146963,0.06438612490330972,-0.4005492524724385
3810,Going in Style,PG-13,Comedy,"April 7, 2017",0.21186040622444124,Zach Braff,Theodore Melfi,Michael Caine,United States,84918541.0,De Line Pictures,2017-04-07,97,5,0.5836330328913397,-0.6337875139086203,0.06438612490330972,0.03257878962507706
3811,Downsizing,R,Drama,"December 22, 2017",-0.7226685767120834,Alexander Payne,Alexander Payne,Matt Damon,United States,55003890.0,Paramount Pictures,2017-12-22,356,5,0.7423672438025347,1.532042401274417,1.260772736758208,-0.14696167678975594
3812,Wonder Wheel,PG-13,Drama,"December 15, 2017",-0.20348580841401387,Woody Allen,Woody Allen,Justin Timberlake,United States,15889124.0,Amazon Studios,2017-12-15,349,5,-0.08330295730191672,-0.31124235210622775,0.06438612490330972,-0.3817189979213664
3813,Unforgettable,R,Drama,"April 21, 2017",-1.3456878986697676,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,17768012.0,DiNovi Pictures,2017-04-21,111,5,-0.4484408762705845,-0.3744545656776456,-0.5914445438768918,-0.37044236869172126
3814,Paddington 2,PG,Animation,"January 12, 2018",1.4578990501398084,Paul King,Paul King,Ben Whishaw,United Kingdom,227978645.0,StudioCanal,2018-01-12,12,5,0.4719440713833141,-0.1866741443248296,0.5769205352241922,0.8911907720117183
3815,Girls Trip,R,Adventure,"July 21, 2017",-0.20348580841401387,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,140552359.0,Perfect World Pictures,2017-07-21,202,5,0.07790753542723387,0.888800208193254,-0.19978612525888276,0.36647944693703877
3816,Loving Vincent,PG-13,Animation,"September 22, 2017",1.4578990501398084,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,42187665.0,BreakThru Productions,2017-09-22,265,5,0.335674075020729,-0.7675350865530146,0.25373358559514,-0.22388154505689511
3817,The Mountain Between Us,PG-13,Action,"October 6, 2017",0.004187298905214144,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,62832209.0,Chernin Entertainment,2017-10-06,279,5,0.5084962747801494,0.3454970786552185,0.4230513496041161,-0.09997800833565634
3818,T2 Trainspotting,R,Drama,"March 31, 2017",0.8348797281821253,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,41681746.0,Artbees,2017-03-31,90,5,0.827597710876747,0.6229549323301611,-0.24904169717178426,-0.22691794796288675
3819,Battle of the Sexes,PG-13,Biography,"September 29, 2017",0.3156969598840557,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,18598607.0,Cloud Eight Films,2017-09-29,272,5,0.3238411793682437,0.8365136986395395,0.06438612490330972,-0.36545733932594904
3820,Daddy's Home 2,PG-13,Comedy,"November 10, 2017",-0.41115891573324187,Sean Anders,Sean Anders,Will Ferrell,United States,180613824.0,Paramount Pictures,2017-11-10,314,5,0.4624597919080793,-0.3744545656776456,1.2813500337078276,0.6069186254305973
3821,Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,"September 29, 2017",0.004187298905214144,Peter Landesman,Mark Felt,Liam Neeson,United States,4372130.0,Butler Pictures,2017-09-29,272,5,-0.5870594888104201,-0.1866741443248296,0.25373358559514,-0.4508411974234376
3822,A Dog's Purpose,PG,Adventure,"January 27, 2017",0.8348797281821253,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,205035819.0,Dreamworks Pictures,2017-01-27,27,5,0.49048897804828245,-0.3744545656776456,-0.06167522929327186,0.7534935051803466
3823,The Shack,PG-13,Drama,"March 3, 2017",-0.09964925475440033,Stuart Hazeldine,John Fusco,Sam Worthington,United States,96942115.0,Summit Entertainment,2017-03-03,62,5,0.02223972414115981,1.3892774033419328,-0.15222987869943766,0.10474135919452514
3824,Flatliners,PG-13,Drama,"September 29, 2017",-1.241851345010153,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,45158254.0,Columbia Pictures,2017-09-29,272,5,0.22006580562906297,0.17301295276651,-0.19978612525888276,-0.20605279169497984
3825,Rings,PG-13,Drama,"February 3, 2017",-1.9687072206274505,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,83080890.0,Macari/Edelstein,2017-02-03,34,5,0.1451307057695804,-0.2486529290895793,0.06438612490330972,0.021549654849355154
3826,The Lego Ninjago Movie,PG,Animation,"September 22, 2017",-0.41115891573324187,Charlie Bean,Bob Logan,Jackie Chan,United States,123081555.0,Animal Logic,2017-09-22,265,5,-0.15647074945750458,-0.31124235210622775,1.3017294643732178,0.26162392651655547
3827,The House,R,Comedy,"June 30, 2017",-0.8265051303716979,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,34184504.0,Gary Sanchez Productions,2017-06-30,181,5,0.19116718864165047,-1.1865512186110136,0.5769205352241922,-0.27191457271056896
3828,Marrowbone,R,Drama,"April 13, 2018",0.3156969598840557,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,12294931.0,Lionsgate,2018-04-13,103,5,-0.06071107711260065,0.2310295664809469,0.25373358559514,-0.4032904709632858
3829,The Zookeeper's Wife,PG-13,Biography,"April 7, 2017",0.6272066208628972,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,26152835.0,Scion Films,2017-04-07,97,5,0.17619759106276864,1.143966035875455,-0.15222987869943766,-0.32011869845315427
3830,All Eyez on Me,R,Biography,"June 16, 2017",-0.5149954693928555,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,55668698.0,Summit Entertainment,2017-06-16,167,5,-0.21052293372385256,1.7175380626497871,0.5769205352241922,-0.14297166071381
3831,Sleepless,R,Action,"January 13, 2017",-0.8265051303716979,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,32917353.0,Open Road Films (II),2017-01-13,13,5,0.002517171172932473,-0.7003093264341907,0.25373358559514,-0.2795197051106769
3832,Stronger,R,Biography,"September 29, 2017",0.5233700672032837,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,8503658.0,Lionsgate,2017-09-29,272,5,0.19116718864165047,0.7306316634742651,0.25373358559514,-0.42604477027722276
3833,Baahubali 2: The Conclusion,Not Rated,Action,"April 28, 2017",1.8732452647782636,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,254158390.0,Arka Mediaworks,2017-04-28,118,5,0.5836330328913397,2.883398572739078,0.25373358559514,1.048315240150136
3834,A Taxi Driver,Not Rated,Action,"August 11, 2017",1.5617356037994228,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,86252940.0,The Lamp,2017-08-11,223,5,-0.3015942197471796,1.6254672474758094,0.25373358559514,0.040587528180759586
3835,Brad's Status,R,Comedy,"September 15, 2017",0.10802385256482769,Mike White,Mike White,Ben Stiller,United States,3816527.0,Amazon Studios,2017-09-15,258,5,-0.3706885006575475,-0.2486529290895793,0.25373358559514,-0.4541757916248368
3836,Smurfs: The Lost Village,PG,Animation,"April 7, 2017",-0.41115891573324187,Kelly Asbury,Stacey Harman,Demi Lovato,United States,197183546.0,Walt Disney Animation Studios,2017-04-07,97,5,-0.3015942197471796,-1.043786220678535,1.0884024493771765,0.7063660706387703
3837,In the Fade,R,Crime,"December 27, 2017",0.7310431745225108,Fatih Akin,Fatih Akin,Numan Acar,Germany,5104991.0,Warner Bros.,2017-12-27,361,3,-0.017852136917668952,-0.004285300026203238,0.25373358559514,-0.446442743777522
3838,Snatched,R,Action,"May 12, 2017",-1.9687072206274505,Jonathan Levine,Katie Dippold,Amy Schumer,United States,60845711.0,Chernin Entertainment,2017-05-12,132,5,0.059900238695368015,-1.043786220678535,0.6348722600912583,-0.11190048663741332
3839,"Roman J. Israel, Esq.",PG-13,Crime,"November 22, 2017",0.10802385256482769,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,13025860.0,BRON Studios,2017-11-22,326,3,0.07790753542723387,0.888800208193254,-0.06167522929327186,-0.3989036127119184
3840,Victoria & Abdul,PG-13,Biography,"October 6, 2017",0.41953351354366925,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,66558465.0,BBC Films,2017-10-06,279,5,0.04135533203039858,0.28852113576772015,-0.10623356419076153,-0.07761392525739913
3841,Fist Fight,R,Comedy,"February 17, 2017",-0.8265051303716979,Richie Keen,Van Robichaux,Ice Cube,United States,41087017.0,New Line Cinema,2017-02-17,48,5,0.17619759106276864,-0.9735890970589521,-0.06167522929327186,-0.23048736690915583
3842,The Wall,R,Action,"May 18, 2017",-0.20348580841401387,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,4477141.0,Amazon Studios,2017-05-18,138,4,-0.13111179013208557,-1.1865512186110136,0.25373358559514,-0.4502109469178011
3843,How to Be a Latin Lover,PG-13,Comedy,"April 28, 2017",-0.41115891573324187,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,62547032.0,Pantelion Films,2017-04-28,118,5,-0.4484408762705845,0.5134216146166038,-0.7309569457521466,-0.1016895713952014
3844,My Little Pony: The Movie,PG,Animation,"October 6, 2017",-0.30732236207362834,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,60330833.0,Lionsgate,2017-10-06,279,5,-0.9972789200727342,-0.43830208851994257,-1.02878219031666,-0.11499065928447968
3845,Table 19,PG-13,Comedy,"March 3, 2017",-0.6188320230524699,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5042014.0,3311 Productions,2017-03-03,62,5,-0.08330295730191672,-1.259155152279776,-1.1902929232731172,-0.44682071642889637
3846,Father Figures,R,Comedy,"December 22, 2017",-0.9303416840313115,Lawrence Sher,Justin Malen,Owen Wilson,United States,25601244.0,Alcon Entertainment,2017-12-22,356,5,-0.3015942197471796,0.401966562017695,0.06438612490330972,-0.32342921360541943
3847,Kidnap,R,Action,"August 4, 2017",-0.5149954693928555,Luis Prieto,Knate Lee,Halle Berry,United States,34814102.0,Di Bonaventura Pictures,2017-08-04,216,5,0.07790753542723387,-0.7003093264341907,-0.10623356419076153,-0.26813587849903203
3848,Diary of a Wimpy Kid: The Long Haul,PG,Animation,"May 19, 2017",-2.1763803279466787,David Bowers,Jeff Kinney,Jason Drucker,United States,40140972.0,Twentieth Century Fox,2017-05-19,139,5,-0.862681086870363,-0.9735890970589521,-0.06167522929327186,-0.23616529912201772
3849,A Bad Moms Christmas,R,Comedy,"November 1, 2017",-0.8265051303716979,Jon Lucas,Jon Lucas,Mila Kunis,United States,130560428.0,Huayi Brothers Media,2017-11-01,305,3,0.24767960677289527,-0.12529419776091563,0.18072542169585823,0.30651030498967563
3850,Captain Underpants: The First Epic Movie,PG,Animation,"June 2, 2017",-0.20348580841401387,David Soren,Nicholas Stoller,Kevin Hart,United States,125427681.0,DreamWorks Animation,2017-06-02,153,5,-0.10674755998467184,-1.1147676859311697,0.5170034191299568,0.2757048046891929
3851,Blade of the Immortal,R,Action,"November 3, 2017",0.41953351354366925,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,7162617.0,Warner Bros.,2017-11-03,307,5,-0.4083490152117557,1.7630778637471791,0.25373358559514,-0.43409337250298213
3852,Journey's End,R,Drama,"February 2, 2018",0.3156969598840557,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,970809.0,Fluidity Films,2018-02-02,33,5,-0.801277240010463,0.05536560818306577,0.25373358559514,-0.47125509958684797
3853,Amityville: The Awakening,PG-13,Horror,"October 12, 2017",-1.657197559648609,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,8481997.0,Dimension Films,2017-10-12,285,4,-0.5373362993375873,-1.259155152279776,0.25373358559514,-0.42617477433586987
3854,The Resurrection of Gavin Stone,PG,Comedy,"January 20, 2017",-0.09964925475440033,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2308355.0,Blumhouse Productions,2017-01-20,20,5,-1.7001152332705023,-0.9735890970589521,-1.655412372585366,-0.4632274735018472
3855,The Bye Bye Man,PG-13,Drama,"January 13, 2017",-2.280216881606292,Stacy Title,Jonathan Penner,Douglas Smith,United States,29874280.0,Huayi Brothers Media,2017-01-13,13,5,-0.18290913258002023,-0.6337875139086203,-0.9435831329577488,-0.29778348982788405
3856,Along With the Gods: The Two Worlds,Not Rated,Action,"December 20, 2017",0.9387162818417388,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,109383972.0,Dexter Studios,2017-12-20,354,3,-0.5373362993375873,1.7175380626497871,0.25373358559514,0.17941436169242006
3857,A Quiet Place,PG-13,Drama,"April 6, 2018",1.1463893891609669,John Krasinski,Bryan Woods,Emily Blunt,United States,350320413.0,Paramount Pictures,2018-04-06,96,5,1.6726390034187337,-1.043786220678535,-0.30015705388731784,1.6254563360236562
3858,A Simple Favor,R,Comedy,"September 14, 2018",0.41953351354366925,Paul Feig,Darcey Bell,Anna Kendrick,Canada,97644617.0,BRON Studios,2018-09-14,257,5,0.9210777174011979,0.6229549323301611,-0.15222987869943766,0.10895760549929911
3859,Spider-Man: Into the Spider-Verse,PG,Animation,"December 14, 2018",2.0809183720974924,Bob Persichetti,Phil Lord,Shameik Moore,United States,375540831.0,Sony Pictures Entertainment (SPE),2018-12-14,348,5,1.6080957189722713,0.6229549323301611,1.6739030813165385,1.7768231566125727
3860,Green Book,PG-13,Biography,"November 16, 2018",1.8732452647782636,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,321752656.0,Participant,2018-11-16,320,5,1.6126136169872296,1.292286587331045,-0.018447495745060993,1.4539996001183768
3861,Crazy Rich Asians,PG-13,Comedy,"August 15, 2018",0.5233700672032837,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,238539198.0,Warner Bros.,2018-08-15,227,3,0.990171998311567,0.7837932711833403,0.25373358559514,0.9545726450350259
3862,BlacKkKlansman,R,Biography,"August 10, 2018",1.1463893891609669,Spike Lee,Charlie Wachtel,John David Washington,United States,93413709.0,Focus Features,2018-08-10,222,5,1.2634733607703186,1.532042401274417,-0.40874353061121294,0.08356472374118505
3863,The Predator,R,Action,"September 14, 2018",-1.1380147913505394,Shane Black,Fred Dekker,Boyd Holbrook,United States,160542134.0,Twentieth Century Fox,2018-09-14,257,5,0.8433253417881621,0.05536560818306577,1.639339035994092,0.4864532192209798
3864,Midnight Sun,PG-13,Drama,"March 23, 2018",0.21186040622444124,Scott Speer,Kenji Bando,Bella Thorne,United States,27365467.0,Boies / Schiller Film Group,2018-03-23,82,5,-0.10674755998467184,-0.9735890970589521,-1.5008682121446668,-0.31284077584360914
3865,Den of Thieves,R,Action,"January 19, 2018",0.6272066208628972,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,80509622.0,STX Films,2018-01-19,19,5,0.7238223371375664,1.7630778637471791,0.25373358559514,0.006117529099416273
3866,Annihilation,R,Adventure,"February 23, 2018",0.41953351354366925,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,43070915.0,Paramount Pictures,2018-02-23,54,5,1.3957422597062759,0.5134216146166038,0.5769205352241922,-0.21858049317563127
3867,Red Sparrow,R,Action,"March 2, 2018",0.21186040622444124,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,151572634.0,Chernin Entertainment,2018-03-02,61,5,1.0705632234722793,1.7630778637471791,1.2813500337078276,0.432620459697633
3868,A Star Is Born,R,Drama,"October 5, 2018",1.2502259428205804,Bradley Cooper,Eric Roth,Lady Gaga,United States,436188866.0,Warner Bros. Pictures,2018-10-05,278,5,1.508292366025816,1.5789265627723017,0.4549452872522814,2.140817925966329
3869,Mamma Mia! Here We Go Again,PG-13,Comedy,"July 20, 2018",0.21186040622444124,Ol Parker,Ol Parker,Lily James,United Kingdom,395618157.0,Universal Pictures,2018-07-20,201,5,0.629107590588118,0.4579385104268008,1.4008167874949475,1.8973223887247124
3870,Death Wish,R,Action,"March 2, 2018",-0.09964925475440033,Eli Roth,Joe Carnahan,Bruce Willis,United States,49562710.0,Cave 76,2018-03-02,61,5,0.4812857246981423,0.05536560818306577,0.25373358559514,-0.1796183170108657
3871,Instant Family,PG-13,Comedy,"November 16, 2018",0.9387162818417388,Sean Anders,Sean Anders,Mark Wahlberg,United States,120556201.0,Closest to the Hole Productions,2018-11-16,320,5,0.7111441779330548,0.6770214293006246,0.7983826687235824,0.24646736543808714
3872,Ocean's Eight,PG-13,Action,"June 8, 2018",-0.09964925475440033,Gary Ross,Gary Ross,Sandra Bullock,United States,297718711.0,Warner Bros.,2018-06-08,159,5,1.1512657115988993,0.2310295664809469,1.3017294643732178,1.3097537021773162
3873,Suspiria,R,Fantasy,"November 2, 2018",0.3156969598840557,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,7942093.0,Frenesy Film Company,2018-11-02,306,5,0.4719440713833141,2.285518002288676,-0.15222987869943766,-0.4294151469539303
3874,The Favourite,R,Biography,"December 21, 2018",1.1463893891609669,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,95918706.0,Fox Searchlight Pictures,2018-12-21,355,5,1.0986452132368871,0.7306316634742651,-0.40874353061121294,0.09859910705215055
3875,The Meg,PG-13,Action,"August 10, 2018",-0.8265051303716979,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,530259473.0,Di Bonaventura Pictures,2018-08-10,222,5,1.0102775796994479,0.401966562017695,2.2778565410644447,2.705406851195858
3876,Sicario: Day of the Soldado,R,Action,"June 29, 2018",0.7310431745225108,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,75837743.0,Columbia Pictures,2018-06-29,180,5,0.9025328107362296,0.888800208193254,0.4230513496041161,-0.021921953450243545
3877,Fifty Shades Freed,R,Drama,"February 9, 2018",-1.9687072206274505,James Foley,Niall Leonard,Dakota Johnson,United States,371987838.0,Perfect World Pictures,2018-02-09,40,5,0.4022958820644875,-0.0645016281146963,0.9727411657137333,1.755498955959567
3878,Halloween,R,Crime,"October 19, 2018",0.10802385256482769,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,255614941.0,Blumhouse Productions,2018-10-19,292,5,0.8736341937488182,-0.004285300026203238,-0.7309569457521466,1.057057105328406
3879,The First Purge,R,Action,"July 4, 2018",-1.241851345010153,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,137056262.0,Blumhouse Productions,2018-07-04,185,3,0.39167667922190114,-0.5679550589930583,-0.5274661735163569,0.3454967222510146
3880,The Nun,R,Horror,"September 7, 2018",-1.1380147913505394,Corin Hardy,Gary Dauberman,Demián Bichir,United States,365551694.0,Atomic Monster,2018-09-07,250,5,0.8785449563888339,-0.6337875139086203,-0.06167522929327186,1.7168707835743025
3881,The Equalizer 2,R,Action,"July 20, 2018",0.3156969598840557,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,190400157.0,Columbia Pictures,2018-07-20,201,5,0.9435064437513815,0.8365136986395395,1.1328665462782639,0.6656538181397107
3882,The Commuter,PG-13,Action,"January 12, 2018",-0.09964925475440033,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,119942387.0,StudioCanal,2018-01-12,12,5,0.7720957984403505,-0.12529419776091563,0.25373358559514,0.2427834029592351
3883,Game Night,R,Action,"February 23, 2018",0.5233700672032837,John Francis Daley,Mark Perez,Jason Bateman,United States,117679066.0,Access Entertainment,2018-02-23,54,5,1.2055806187445819,-0.3744545656776456,0.48625393215224133,0.2291995002760152
3884,Red Joan,R,Biography,"April 19, 2019",0.004187298905214144,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,10647493.0,Trademark Films,2019-04-19,109,5,-0.6411116730767681,-0.31124235210622775,0.25373358559514,-0.4131779935323948
3885,Tag,R,Action,"June 15, 2018",0.10802385256482769,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,78130625.0,Broken Road Productions,2018-06-15,166,5,0.8484806264698816,-0.3744545656776456,0.18072542169585823,-0.008160632827978048
3886,The Hate U Give,PG-13,Crime,"October 19, 2018",1.1463893891609669,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,34934009.0,Fox 2000 Pictures,2018-10-19,292,5,0.04135533203039858,1.4372231029906397,-0.018447495745060993,-0.2674162258209379
3887,Bad Times at the El Royale,R,Crime,"October 12, 2018",0.7310431745225108,Drew Goddard,Drew Goddard,Jeff Bridges,United States,31882724.0,Goddard Textiles,2018-10-12,285,5,0.91649313394375,1.8082935353999376,0.3235649204581058,-0.2857292969667314
3888,Hunter Killer,R,Action,"October 26, 2018",0.21186040622444124,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,31676128.0,Hunter Killer Productions,2018-10-26,299,5,0.39167667922190114,0.8365136986395395,0.5769205352241922,-0.28696923595847956
3889,The Mule,R,Crime,"December 14, 2018",0.6272066208628972,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,174804407.0,Warner Bros.,2018-12-14,348,5,0.8484806264698816,0.5684243395820995,0.8498395979073976,0.5720519162124867
3890,Robin Hood,PG-13,Action,"November 21, 2018",-1.1380147913505394,Otto Bathurst,Ben Chandler,Taron Egerton,United States,86493046.0,Summit Entertainment,2018-11-21,325,3,0.49048897804828245,0.5684243395820995,1.8394489622582821,0.04202858604999563
3891,Beautiful Boy,R,Biography,"October 25, 2018",0.9387162818417388,Felix van Groeningen,Luke Davies,Steve Carell,United States,16636604.0,Amazon Studios,2018-10-25,298,4,0.4022958820644875,0.7837932711833403,0.06438612490330972,-0.37723280458968556
3892,Capharnaüm,R,Drama,"September 20, 2018",2.0809183720974924,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,64417003.0,Mooz Films,2018-09-20,263,4,0.517307886903327,1.0937462087462952,-1.3169707306561604,-0.09046645983283647
3893,Adrift,PG-13,Action,"June 1, 2018",0.21186040622444124,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,59945012.0,Huayi Brothers,2018-06-01,152,5,0.29947694922082996,-0.6337875139086203,0.4230513496041161,-0.11730626317678775
3894,"Love, Simon",PG-13,Comedy,"March 16, 2018",1.2502259428205804,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,66316289.0,Fox 2000 Pictures,2018-03-16,75,5,0.7544299187211592,0.2310295664809469,-0.30015705388731784,-0.079067406763651
3895,Mary Poppins Returns,PG,Comedy,"December 19, 2018",0.3156969598840557,Rob Marshall,P.L. Travers,Emily Blunt,United States,349546142.0,Lucamar Productions,2018-12-19,353,3,0.5914470760339099,1.292286587331045,2.2778565410644447,1.6208093496198543
3896,Bumblebee,PG-13,Action,"December 21, 2018",0.3156969598840557,Travis Knight,Christina Hodson,Hailee Steinfeld,China,467989645.0,Hasbro,2018-12-21,355,5,0.969393866093721,0.4579385104268008,2.3441339937215013,2.3316784743315773
3897,Vice,R,Biography,"December 25, 2018",0.8348797281821253,Adam McKay,Adam McKay,Christian Bale,United States,76073488.0,Annapurna Pictures,2018-12-25,359,2,0.8930485312609948,1.3892774033419328,1.0884024493771765,-0.02050706924333888
3898,Hotel Transylvania 3: Summer Vacation,PG,Animation,"July 13, 2018",-0.09964925475440033,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,528583774.0,Sony Pictures Animation,2018-07-13,194,5,0.433105910525848,-0.5679550589930583,1.495592490266134,2.6953497129718196
3899,Mile 22,R,Action,"August 17, 2018",-0.30732236207362834,Peter Berg,Graham Roland,Mark Wahlberg,United States,66308758.0,STX Entertainment,2018-08-17,229,5,0.5259962556496631,-0.7675350865530146,0.8498395979073976,-0.0791126059957119
3900,Peter Rabbit,PG,Animation,"February 9, 2018",0.21186040622444124,Will Gluck,Rob Lieber,James Corden,United States,351496066.0,Columbia Pictures,2018-02-09,40,5,0.12899451960573594,-0.7003093264341907,0.8498395979073976,1.6325123196606373
